day,obs_rain,wrf_rain
01-06-10,,0.0
02-06-10,0.0,0.0
03-06-10,0.0,0.04
04-06-10,,0.11
05-06-10,0.0,0.0
06-06-10,,0.0
07-06-10,0.0,0.0
08-06-10,0.0,0.0
09-06-10,0.0,0.14
10-06-10,2.0,0.4
11-06-10,0.0,0.12
12-06-10,0.3,0.0
13-06-10,0.0,0.12
14-06-10,,0.0
15-06-10,0.0,0.0
16-06-10,0.0,0.0
17-06-10,0.0,0.0
18-06-10,,1.01
19-06-10,,1.12
20-06-10,,1.14
21-06-10,0.0,0.08
22-06-10,,0.0
23-06-10,0.1,0.0
24-06-10,0.0,0.58
25-06-10,0.0,0.73
26-06-10,,0.36
27-06-10,0.0,0.0
28-06-10,0.0,0.0
29-06-10,0.0,0.0
30-06-10,0.0,0.33
01-07-10,0.0,0.43
02-07-10,,0.29
03-07-10,0.0,0.0
04-07-10,0.0,0.0
05-07-10,0.0,0.0
06-07-10,0.0,0.0
07-07-10,,0.35
08-07-10,,0.0
09-07-10,,0.0
10-07-10,,0.0
11-07-10,,0.0
12-07-10,,0.05
13-07-10,,0.0
14-07-10,,0.31
15-07-10,,0.0
16-07-10,,0.04
17-07-10,0.0,0.97
18-07-10,0.0,0.01
19-07-10,2.0,0.0
20-07-10,0.0,0.0
21-07-10,0.0,0.01
22-07-10,0.0,1.07
23-07-10,0.0,0.09
24-07-10,0.0,0.0
25-07-10,0.0,0.0
26-07-10,0.0,0.0
27-07-10,0.0,0.06
28-07-10,0.0,0.0
29-07-10,0.0,0.0
30-07-10,0.0,0.0
31-07-10,0.0,0.01
01-08-10,0.0,0.0
02-08-10,,0.0
03-08-10,,0.0
04-08-10,,0.01
05-08-10,,0.0
06-08-10,,0.0
07-08-10,,0.35
08-08-10,,0.02
09-08-10,,0.0
10-08-10,,0.0
11-08-10,,0.07
12-08-10,,2.13
13-08-10,,0.0
14-08-10,,0.0
15-08-10,,0.0
16-08-10,,0.0
17-08-10,,0.05
18-08-10,,0.0
19-08-10,,0.0
20-08-10,0.0,0.0
21-08-10,,0.0
22-08-10,,0.0
23-08-10,0.0,0.0
24-08-10,0.0,0.0
25-08-10,0.0,0.0
26-08-10,0.0,0.0
27-08-10,0.0,0.0
28-08-10,0.0,0.0
29-08-10,0.0,0.0
30-08-10,0.0,0.0
31-08-10,0.0,0.0
01-09-10,0.0,0.0
02-09-10,0.0,0.05
03-09-10,0.0,0.32
04-09-10,0.0,0.0
05-09-10,0.0,0.0
06-09-10,0.0,0.0
07-09-10,0.0,0.0
08-09-10,0.0,0.0
09-09-10,0.0,0.0
10-09-10,0.0,0.0
11-09-10,0.0,0.0
12-09-10,0.0,0.0
13-09-10,0.0,0.0
14-09-10,0.0,0.23
15-09-10,0.6,0.0
16-09-10,0.0,0.0
17-09-10,0.0,0.08
18-09-10,0.0,0.03
19-09-10,0.0,0.0
20-09-10,0.0,0.0
21-09-10,0.0,0.0
22-09-10,0.0,0.0
23-09-10,0.0,0.0
24-09-10,0.0,0.0
25-09-10,0.0,0.01
26-09-10,0.0,0.0
27-09-10,0.0,0.0
28-09-10,0.0,0.02
29-09-10,0.0,0.0
30-09-10,1.0,0.33
01-10-10,0.0,0.0
01-10-10,0.0,0.0
02-10-10,0.0,0.0
03-10-10,0.0,0.0
04-10-10,0.0,0.0
05-10-10,0.0,0.0
06-10-10,0.0,0.0
07-10-10,0.0,0.0
08-10-10,,0.0
09-10-10,,0.0
10-10-10,,0.0
11-10-10,,0.0
12-10-10,,0.0
13-10-10,,0.0
14-10-10,,0.0
15-10-10,,0.0
16-10-10,,0.0
17-10-10,0.0,0.0
18-10-10,0.0,0.0
19-10-10,0.0,0.0
20-10-10,0.0,0.0
21-10-10,0.0,0.0
22-10-10,,0.0
23-10-10,0.0,0.0
24-10-10,0.0,0.0
25-10-10,0.0,0.0
26-10-10,0.0,0.0
27-10-10,,0.0
28-10-10,0.0,0.0
29-10-10,0.0,0.0
30-10-10,0.0,0.0
31-10-10,0.0,0.0
01-11-10,0.0,0.0
02-11-10,0.0,0.0
03-11-10,0.0,0.0
04-11-10,,0.0
05-11-10,0.2,0.1
06-11-10,0.0,0.0
07-11-10,0.0,0.0
08-11-10,0.0,0.0
09-11-10,0.0,0.0
10-11-10,0.0,0.0
11-11-10,0.0,0.0
12-11-10,80.0,0.0
13-11-10,0.0,0.0
14-11-10,0.0,2.5
15-11-10,0.2,0.0
16-11-10,30.0,0.09
17-11-10,1.0,0.0
18-11-10,0.0,0.0
19-11-10,,0.88
20-11-10,0.0,0.0
21-11-10,0.0,0.0
22-11-10,0.0,0.0
23-11-10,0.0,0.0
24-11-10,0.0,0.0
25-11-10,0.0,0.0
26-11-10,0.0,0.0
27-11-10,0.0,0.0
28-11-10,0.0,0.0
29-11-10,0.0,0.0
30-11-10,0.0,0.0
01-12-10,0.0,2.03
01-12-10,,2.03
02-12-10,0.0,0.78
03-12-10,0.0,0.0
04-12-10,,0.0
05-12-10,7.0,0.0
06-12-10,,1.55
07-12-10,1.0,4.46
08-12-10,0.0,3.96
09-12-10,3.0,2.0
10-12-10,8.0,0.0
11-12-10,0.0,0.0
12-12-10,0.0,0.0
13-12-10,25.0,0.0
14-12-10,0.0,0.0
15-12-10,4.0,0.0
16-12-10,0.0,0.0
17-12-10,0.2,0.0
18-12-10,0.0,0.0
19-12-10,0.0,0.0
20-12-10,0.0,0.0
21-12-10,0.0,0.01
22-12-10,0.0,0.25
23-12-10,,0.77
24-12-10,2.0,0.0
25-12-10,0.0,0.03
26-12-10,1.0,0.0
27-12-10,0.1,0.0
28-12-10,4.0,0.17
29-12-10,0.0,0.0
30-12-10,0.0,0.0
31-12-10,1.0,0.0
01-01-11,,1.16
02-01-11,0.0,0.0
03-01-11,0.0,0.05
04-01-11,0.0,0.0
05-01-11,0.0,0.0
06-01-11,0.0,0.0
07-01-11,0.0,0.0
08-01-11,0.0,0.13
09-01-11,0.0,0.1
10-01-11,0.4,0.72
11-01-11,0.0,3.69
12-01-11,0.0,0.03
13-01-11,0.0,0.0
14-01-11,2.0,0.0
15-01-11,0.0,0.0
16-01-11,0.0,0.0
17-01-11,3.0,0.0
18-01-11,0.0,0.0
19-01-11,0.0,0.0
20-01-11,0.0,0.08
21-01-11,0.0,0.26
22-01-11,0.0,0.0
23-01-11,0.0,0.0
24-01-11,0.0,0.0
25-01-11,0.0,0.0
26-01-11,0.0,0.0
27-01-11,0.0,0.0
28-01-11,0.0,0.0
29-01-11,0.0,0.0
29-01-11,0.0,0.0
30-01-11,0.0,0.0
30-01-11,0.0,0.0
31-01-11,0.0,2.15
31-01-11,0.0,2.15
01-02-11,0.0,1.02
01-02-11,0.0,1.02
02-02-11,0.0,0.5
03-02-11,0.0,0.0
04-02-11,0.0,0.0
05-02-11,0.0,0.0
06-02-11,0.0,0.0
07-02-11,0.0,0.0
08-02-11,0.0,0.0
09-02-11,0.0,0.0
10-02-11,0.0,0.0
11-02-11,0.0,0.0
12-02-11,0.0,2.4
13-02-11,18.0,6.61
14-02-11,,15.46
15-02-11,10.0,14.28
16-02-11,57.0,4.99
17-02-11,0.0,1.6
18-02-11,0.0,0.0
19-02-11,0.0,0.37
20-02-11,0.0,0.0
21-02-11,0.0,0.0
22-02-11,0.0,0.0
23-02-11,0.0,0.0
24-02-11,0.0,0.0
25-02-11,0.0,0.0
26-02-11,0.0,0.3
27-02-11,0.0,0.0
28-02-11,0.0,0.0
01-03-11,0.0,0.0
02-03-11,0.0,0.0
03-03-11,0.0,0.0
04-03-11,0.0,0.0
05-03-11,0.0,0.19
06-03-11,0.0,2.19
07-03-11,0.0,0.0
08-03-11,15.0,0.0
09-03-11,0.0,0.0
10-03-11,0.0,0.0
11-03-11,0.0,0.0
12-03-11,0.0,0.0
13-03-11,0.0,0.09
14-03-11,0.0,0.0
15-03-11,0.0,0.0
16-03-11,0.0,1.18
17-03-11,0.0,2.31
18-03-11,0.0,5.6
19-03-11,0.0,14.51
20-03-11,28.0,0.38
21-03-11,3.0,3.48
22-03-11,0.0,5.69
23-03-11,3.0,6.99
24-03-11,0.0,0.76
25-03-11,0.0,0.81
26-03-11,0.0,1.32
27-03-11,4.0,0.0
28-03-11,0.5,0.0
29-03-11,0.0,1.72
30-03-11,0.0,1.07
31-03-11,21.0,2.22
01-04-11,,2.59
02-04-11,11.0,0.0
03-04-11,5.0,0.77
04-04-11,0.0,0.28
05-04-11,0.0,0.0
06-04-11,,0.0
07-04-11,,0.0
08-04-11,1.0,0.12
09-04-11,,3.73
10-04-11,0.0,0.9
11-04-11,0.0,0.73
12-04-11,0.0,0.3
13-04-11,0.0,0.72
14-04-11,0.2,0.13
15-04-11,0.0,0.23
16-04-11,,0.12
17-04-11,4.0,0.26
18-04-11,0.0,0.46
19-04-11,,0.16
20-04-11,2.0,0.02
21-04-11,,0.0
22-04-11,2.0,0.0
23-04-11,1.0,0.04
24-04-11,5.0,0.06
25-04-11,0.1,0.04
26-04-11,0.0,0.13
27-04-11,0.0,0.0
28-04-11,0.0,0.0
29-04-11,,0.11
30-04-11,10.0,0.07
01-05-11,,5.92
01-05-11,,5.92
02-05-11,0.0,0.11
03-05-11,0.0,0.0
04-05-11,0.0,0.0
05-05-11,0.0,0.0
06-05-11,0.0,0.0
07-05-11,0.0,0.35
08-05-11,2.0,0.02
09-05-11,0.4,0.17
10-05-11,27.0,0.1
11-05-11,22.0,0.03
12-05-11,0.1,0.11
13-05-11,0.2,0.0
14-05-11,0.0,0.0
15-05-11,0.2,0.18
16-05-11,0.0,0.5
17-05-11,3.0,0.61
18-05-11,1.0,1.1
19-05-11,0.2,0.58
20-05-11,4.0,0.01
21-05-11,0.0,0.0
22-05-11,0.0,0.0
23-05-11,0.6,0.79
24-05-11,0.4,0.94
25-05-11,,0.2
26-05-11,1.0,0.01
27-05-11,0.0,0.18
28-05-11,0.0,0.01
29-05-11,0.0,0.06
30-05-11,0.0,0.0
31-05-11,0.0,0.02
01-06-11,0.0,0.07
02-06-11,0.0,0.27
03-06-11,0.1,0.0
04-06-11,0.0,0.59
05-06-11,0.0,0.1
06-06-11,0.0,0.36
07-06-11,0.0,0.0
08-06-11,0.0,0.01
09-06-11,0.0,0.09
10-06-11,0.0,0.0
11-06-11,0.0,0.0
12-06-11,0.0,0.0
13-06-11,0.0,0.0
14-06-11,,0.0
15-06-11,0.0,0.0
16-06-11,0.0,0.0
17-06-11,0.0,0.0
18-06-11,0.0,0.0
19-06-11,1.0,0.0
20-06-11,0.3,0.1
21-06-11,0.0,0.0
22-06-11,0.0,0.21
23-06-11,0.0,0.0
24-06-11,0.0,0.0
25-06-11,0.0,0.0
26-06-11,0.0,0.0
27-06-11,0.0,0.0
28-06-11,0.0,0.0
29-06-11,0.0,0.0
30-06-11,0.0,0.0
01-07-11,0.0,0.0
02-07-11,0.0,0.0
03-07-11,0.0,0.06
04-07-11,0.0,0.0
05-07-11,0.0,0.36
06-07-11,0.0,0.0
07-07-11,0.0,0.0
08-07-11,0.0,0.0
09-07-11,0.0,0.0
10-07-11,0.0,0.0
11-07-11,0.0,0.0
12-07-11,,0.0
13-07-11,0.0,1.25
14-07-11,0.0,0.78
15-07-11,0.0,0.2
16-07-11,0.0,0.22
17-07-11,,0.0
18-07-11,0.0,0.0
19-07-11,0.0,0.0
20-07-11,0.0,0.0
21-07-11,0.0,0.0
22-07-11,0.0,0.0
23-07-11,,0.0
24-07-11,,0.0
25-07-11,0.0,0.0
26-07-11,,0.0
27-07-11,0.0,0.09
28-07-11,0.0,0.0
29-07-11,0.0,0.08
30-07-11,,0.0
31-07-11,0.0,0.21
01-08-11,0.0,0.0
01-08-11,0.0,0.0
02-08-11,0.0,0.0
03-08-11,0.0,0.0
04-08-11,0.0,0.0
05-08-11,0.0,0.15
06-08-11,0.0,0.0
07-08-11,0.0,0.02
08-08-11,0.0,0.0
09-08-11,0.0,0.0
10-08-11,0.0,0.0
11-08-11,0.0,0.0
12-08-11,0.0,0.0
13-08-11,0.0,0.0
14-08-11,0.0,0.0
15-08-11,0.0,0.0
16-08-11,0.0,0.0
17-08-11,0.0,0.0
18-08-11,0.0,0.0
19-08-11,0.0,0.0
20-08-11,0.0,0.0
21-08-11,0.0,0.0
22-08-11,0.0,0.0
23-08-11,0.0,0.0
24-08-11,0.0,0.0
25-08-11,0.0,0.0
26-08-11,0.0,0.0
27-08-11,,0.0
28-08-11,0.0,0.0
29-08-11,0.0,0.0
30-08-11,0.0,0.0
31-08-11,0.0,0.16
31-08-11,0.0,0.16
01-09-11,0.0,0.01
01-09-11,0.0,0.01
02-09-11,0.0,0.02
03-09-11,0.0,0.0
04-09-11,0.0,0.0
05-09-11,0.0,0.0
06-09-11,0.0,0.0
07-09-11,0.0,0.0
08-09-11,0.0,0.0
09-09-11,0.0,0.0
10-09-11,0.0,0.11
11-09-11,0.0,0.0
12-09-11,0.0,0.0
13-09-11,0.0,0.24
14-09-11,0.0,0.48
15-09-11,2.0,0.07
16-09-11,0.0,0.04
17-09-11,0.0,0.0
18-09-11,,0.0
19-09-11,0.0,0.0
20-09-11,0.0,0.0
21-09-11,0.0,0.0
22-09-11,0.0,0.14
23-09-11,0.0,0.95
24-09-11,9.0,0.05
25-09-11,0.0,0.4
26-09-11,,0.42
27-09-11,1.0,0.02
28-09-11,0.0,0.05
29-09-11,0.0,0.0
30-09-11,0.0,0.11
01-10-11,1.0,1.21
01-10-11,1.0,1.21
02-10-11,5.0,0.21
03-10-11,0.0,0.0
04-10-11,,0.0
05-10-11,0.0,0.0
06-10-11,0.0,0.0
07-10-11,4.0,0.6
08-10-11,4.0,1.18
09-10-11,5.0,2.55
10-10-11,4.0,1.22
11-10-11,4.0,0.45
12-10-11,6.2,0.16
13-10-11,7.3,0.02
14-10-11,,0.14
15-10-11,15.7,0.08
16-10-11,,0.81
17-10-11,2.0,0.13
18-10-11,,0.07
19-10-11,1.0,0.28
20-10-11,0.0,0.0
21-10-11,0.0,0.0
22-10-11,0.0,0.0
23-10-11,0.0,0.0
24-10-11,0.0,0.0
25-10-11,0.0,0.0
26-10-11,0.0,0.03
27-10-11,0.0,0.07
28-10-11,5.0,0.9
29-10-11,0.0,0.29
30-10-11,0.0,0.0
31-10-11,0.0,0.0
01-11-11,0.0,0.0
02-11-11,0.0,0.0
03-11-11,0.0,0.0
04-11-11,0.0,0.0
05-11-11,0.0,0.0
06-11-11,0.0,0.0
07-11-11,,0.02
08-11-11,0.0,0.04
09-11-11,3.0,0.0
10-11-11,0.0,0.0
11-11-11,0.0,0.0
12-11-11,0.0,0.0
13-11-11,0.0,0.23
14-11-11,,0.01
15-11-11,0.0,0.0
16-11-11,,0.0
17-11-11,3.0,0.0
18-11-11,,2.48
19-11-11,0.0,0.31
20-11-11,0.2,0.21
21-11-11,0.0,4.79
22-11-11,0.0,0.0
23-11-11,1.0,1.51
24-11-11,0.0,0.0
25-11-11,24.0,2.81
26-11-11,1.0,0.0
27-11-11,0.0,0.0
28-11-11,0.0,0.0
29-11-11,0.0,0.0
30-11-11,0.0,0.0
01-12-11,0.0,0.08
01-12-11,0.0,0.08
02-12-11,0.0,0.01
03-12-11,0.0,2.24
04-12-11,0.0,0.0
05-12-11,0.0,0.0
06-12-11,,1.45
07-12-11,10.0,0.03
08-12-11,0.0,0.0
09-12-11,12.0,0.0
10-12-11,0.0,0.47
11-12-11,29.0,0.0
12-12-11,0.0,0.0
13-12-11,0.0,0.0
14-12-11,0.0,0.0
15-12-11,0.0,0.0
16-12-11,,0.17
17-12-11,0.0,0.23
18-12-11,0.0,0.03
19-12-11,0.0,0.0
20-12-11,0.0,0.0
21-12-11,0.0,0.11
22-12-11,,0.0
23-12-11,0.0,0.0
24-12-11,0.0,0.0
25-12-11,0.0,0.0
26-12-11,0.0,0.0
27-12-11,0.0,0.92
28-12-11,3.0,0.0
29-12-11,0.0,0.0
30-12-11,0.0,0.0
31-12-11,0.0,0.0
01-01-12,,0.0
01-01-12,,0.0
02-01-12,0.0,0.0
03-01-12,0.0,0.0
04-01-12,0.0,0.0
05-01-12,0.0,0.0
06-01-12,0.0,0.0
07-01-12,0.0,0.0
08-01-12,0.0,0.0
09-01-12,0.0,0.0
10-01-12,0.0,0.0
11-01-12,0.0,0.0
12-01-12,1.0,0.0
13-01-12,,0.0
14-01-12,0.0,0.0
15-01-12,0.0,0.0
16-01-12,0.0,0.0
17-01-12,0.0,0.0
18-01-12,0.0,0.0
19-01-12,0.0,0.0
20-01-12,0.0,0.0
21-01-12,0.0,0.0
22-01-12,0.0,0.0
23-01-12,0.0,0.0
24-01-12,0.0,0.0
25-01-12,0.0,0.0
26-01-12,0.0,0.0
27-01-12,0.0,0.0
28-01-12,,0.0
29-01-12,0.0,0.0
30-01-12,0.0,0.0
30-01-12,0.0,0.0
31-01-12,0.0,0.0
31-01-12,0.0,0.0
01-02-12,0.0,0.0
01-02-12,0.0,0.0
02-02-12,0.0,0.0
03-02-12,0.0,0.0
04-02-12,0.0,0.0
05-02-12,0.0,0.0
06-02-12,0.0,0.0
07-02-12,0.0,0.0
08-02-12,0.0,0.0
09-02-12,0.0,0.0
10-02-12,0.0,0.0
11-02-12,0.0,0.24
12-02-12,0.0,0.02
13-02-12,0.0,1.54
14-02-12,1.0,0.0
15-02-12,0.0,0.0
16-02-12,0.0,0.0
17-02-12,0.0,1.26
18-02-12,0.0,0.04
19-02-12,0.0,1.6
20-02-12,,0.0
21-02-12,0.0,0.0
22-02-12,0.0,0.26
23-02-12,0.0,0.0
24-02-12,0.0,0.0
25-02-12,0.0,0.5
26-02-12,0.3,1.04
27-02-12,13.0,6.44
28-02-12,8.0,6.67
29-02-12,0.0,0.0
01-03-12,0.0,0.2
02-03-12,7.0,0.98
03-03-12,14.0,1.16
04-03-12,,0.0
05-03-12,0.0,0.0
06-03-12,2.0,2.53
07-03-12,0.0,0.0
08-03-12,0.0,0.0
09-03-12,0.0,0.0
10-03-12,0.0,0.0
11-03-12,0.0,0.77
12-03-12,,0.58
13-03-12,0.0,0.0
14-03-12,0.0,0.0
15-03-12,0.0,0.0
16-03-12,0.0,0.0
17-03-12,4.0,0.0
18-03-12,0.0,0.37
19-03-12,0.0,0.0
20-03-12,0.0,0.0
21-03-12,0.0,0.0
22-03-12,0.0,0.0
23-03-12,0.0,0.0
24-03-12,0.0,0.0
25-03-12,,0.0
26-03-12,0.0,0.0
27-03-12,0.0,0.0
28-03-12,0.0,0.0
29-03-12,0.0,0.0
30-03-12,0.0,0.0
31-03-12,0.0,0.01
31-03-12,0.0,0.01
01-04-12,0.0,0.36
01-04-12,0.0,0.36
02-04-12,0.5,5.56
03-04-12,0.0,19.64
04-04-12,7.0,6.35
05-04-12,17.0,0.16
06-04-12,5.2,2.12
07-04-12,4.0,4.78
08-04-12,,1.35
09-04-12,,0.17
10-04-12,0.0,0.0
11-04-12,0.0,0.1
12-04-12,,0.27
13-04-12,0.4,0.08
14-04-12,0.0,0.89
15-04-12,0.0,0.0
16-04-12,0.0,0.0
17-04-12,0.0,0.0
18-04-12,3.0,3.39
19-04-12,35.0,4.08
20-04-12,15.0,0.75
21-04-12,0.0,0.0
22-04-12,0.0,0.13
23-04-12,24.0,0.26
24-04-12,15.0,0.45
25-04-12,,0.0
26-04-12,5.0,1.85
27-04-12,2.0,0.0
28-04-12,0.2,0.05
29-04-12,,0.8
30-04-12,,7.86
01-05-12,5.0,0.02
02-05-12,0.0,0.36
03-05-12,,0.02
04-05-12,,1.44
05-05-12,0.0,0.0
06-05-12,,0.28
07-05-12,12.0,0.15
08-05-12,1.0,0.27
09-05-12,4.0,0.0
10-05-12,0.0,0.0
11-05-12,0.0,1.13
12-05-12,7.0,2.96
13-05-12,11.8,2.3
14-05-12,10.0,0.42
15-05-12,0.8,0.47
16-05-12,,0.13
17-05-12,0.2,0.0
18-05-12,0.0,0.0
19-05-12,0.0,0.0
20-05-12,0.0,0.0
21-05-12,0.0,0.0
22-05-12,0.0,0.0
23-05-12,0.0,2.22
24-05-12,0.0,0.0
25-05-12,,0.0
26-05-12,,0.0
27-05-12,,0.01
28-05-12,,0.91
29-05-12,0.0,0.41
30-05-12,0.0,0.11
31-05-12,4.8,0.9
01-06-12,0.0,0.0
02-06-12,0.0,0.09
03-06-12,0.0,0.0
04-06-12,0.0,0.0
05-06-12,0.0,0.0
06-06-12,0.0,0.0
07-06-12,0.0,0.0
08-06-12,0.0,0.0
09-06-12,1.0,0.0
10-06-12,0.0,0.0
11-06-12,0.0,0.14
12-06-12,,2.62
13-06-12,0.0,0.0
14-06-12,0.0,0.0
15-06-12,0.0,0.0
16-06-12,0.0,0.05
17-06-12,0.0,0.1
18-06-12,0.0,0.0
19-06-12,0.2,0.21
20-06-12,0.0,0.0
21-06-12,0.0,0.02
22-06-12,0.0,0.55
23-06-12,0.0,0.53
24-06-12,,0.03
25-06-12,0.0,0.0
26-06-12,0.0,0.34
27-06-12,0.0,0.4
28-06-12,0.0,0.0
29-06-12,0.0,0.0
30-06-12,0.0,0.0
01-07-12,0.0,0.0
02-07-12,0.0,0.0
03-07-12,0.0,0.06
04-07-12,0.0,1.62
05-07-12,0.0,0.0
06-07-12,0.0,0.02
07-07-12,0.0,0.0
08-07-12,0.0,0.0
09-07-12,0.0,0.0
10-07-12,0.0,0.0
11-07-12,0.0,0.15
12-07-12,0.0,0.0
13-07-12,0.0,0.33
14-07-12,0.0,0.59
15-07-12,0.0,0.1
16-07-12,0.0,0.13
17-07-12,0.0,0.03
18-07-12,0.0,0.0
19-07-12,0.0,0.0
20-07-12,0.0,0.0
21-07-12,0.0,0.0
22-07-12,0.0,0.0
23-07-12,0.0,0.17
24-07-12,0.0,0.57
25-07-12,0.0,0.03
26-07-12,0.0,0.0
27-07-12,0.0,0.0
28-07-12,0.0,0.0
29-07-12,0.0,0.0
30-07-12,0.0,0.15
31-07-12,0.0,0.0
